"# frozen data/btc_4h.csv: 1539 bars 2026-01-08T04:00Z -> 2026-09-21T12:00Z; then 21 bars 2026-09-21T16:00Z -> 2026-09-25T00:00Z from data/fresh_4h.csv (BTCUSDT 4h from https://api.binance.us, t,o,h,l,c, gaps forward-filled: 2); t,o,h,l,c"
1769716800,84035.67,84746.51,83680.4,84684.39
1769731200,84719.4,84737.88,81143.63,82726.09
1769745600,82737.52,83330.15,82030.09,82936.12
1769760000,82823.13,83273.13,82191.08,83206.93
1769774400,83247.32,83796.03,82428.91,83059.34
1769788800,82872.38,84587.98,81928.83,84360.89
1769803200,84208.18,84500.0,83544.16,84240.31
1769817600,84200.0,84259.18,83855.36,84052.18
1769832000,84053.87,84166.43,83420.0,83519.39
1769846400,83527.89,83614.57,82580.8,82906.07
1769860800,83025.16,83151.04,80845.65,81317.82
1769875200,81315.49,82193.3,75700.64,77805.78
1769889600,77745.09,79273.6,77095.23,78805.8
1769904000,78757.93,79392.0,78329.05,78901.16
1769918400,78866.46,79102.33,77999.55,78366.76
1769932800,78484.65,79225.04,78182.25,78831.53
1769947200,78747.37,78750.9,76789.16,77869.07
1769961600,77555.58,78407.08,77000.0,77200.12
1769976000,77123.39,77750.65,75753.24,76934.4
1769990400,77040.76,78127.8,74619.83,76258.14
1770004800,76181.05,76943.5,74944.76,76705.11
1770019200,76682.17,77950.0,76672.11,77733.94
1770033600,77765.8,79358.24,77636.39,78916.77
1770048000,78931.84,79258.39,78304.82,78353.7
1770062400,78278.82,78956.6,77914.53,78794.56
1770076800,78684.71,79163.46,77647.55,78858.39
1770091200,78768.59,79012.41,77966.48,78793.64
1770105600,78866.22,79066.0,77958.03,78198.51
1770120000,78103.24,78430.4,77048.41,78126.73
1770134400,77981.24,77981.24,72979.63,75051.43
1770148800,75144.5,76925.98,74614.33,75751.88
1770163200,75640.66,76952.65,75457.53,76753.66
1770177600,76697.18,76841.66,76116.34,76525.29
1770192000,76480.45,76600.46,75684.31,76038.3
1770206400,76051.27,76268.06,73827.6,74157.14
1770220800,74182.43,74258.21,72209.96,73894.73
1770235200,73903.65,74127.39,71863.74,73160.68
1770249600,73152.73,73317.57,71190.41,71237.36
1770264000,71256.5,71636.72,70155.45,70677.4
1770278400,70807.0,71955.87,69912.52,70352.02
1770292800,70363.35,70842.76,66749.05,67495.94
1770307200,67444.1,68639.35,65222.4,65297.1
1770321600,65312.65,65668.71,62345.0,62754.09
1770336000,63049.1,66044.93,60075.49,64211.94
1770350400,64185.28,66805.95,63935.9,64845.34
1770364800,64729.88,66747.27,64517.95,66583.24
1770379200,66566.22,69140.77,66229.78,68618.71
1770393600,68639.2,71500.0,68415.59,70789.35
1770408000,70715.25,71679.58,69858.1,70588.22
1770422400,70581.27,70926.67,69720.0,70926.67
1770436800,70863.6,71904.0,67382.95,68150.33
1770451200,68040.27,68803.38,67698.13,67988.25
1770465600,67916.12,69967.26,67916.12,69123.8
1770480000,69201.14,69952.69,68615.6,69342.73
1770494400,69377.89,69701.4,68861.93,69310.38
1770508800,69313.99,69679.74,68900.0,69076.27
1770523200,69117.05,69700.0,69000.0,69700.0
1770537600,69650.41,71171.45,69577.1,70978.1
1770552000,70955.72,71570.17,70746.33,71141.2
1770566400,71134.97,71525.39,70277.25,71427.09
1770580800,71310.08,72250.87,70000.01,70315.68
1770595200,70394.02,71468.47,70063.4,71232.02
1770609600,71298.61,71298.61,70350.87,70481.38
1770624000,70434.29,70581.71,68452.45,68879.81
1770638400,68904.52,69940.25,68327.96,69569.44
1770652800,69569.44,71050.84,69171.45,70894.77
1770667200,70843.91,71081.77,69858.1,70120.2
1770681600,70176.91,70500.24,69247.61,69515.31
1770696000,69549.39,69859.07,68685.13,68932.99
1770710400,68969.93,69375.0,68489.87,68558.8
1770724800,68663.23,69627.2,67932.62,69312.6
1770739200,69312.6,69991.5,68677.36,69052.61
1770753600,69090.4,69116.49,68390.01,68837.86
1770768000,68853.63,69292.1,68035.18,68162.83
1770782400,68202.83,68295.71,66581.67,67044.71
1770796800,67050.43,67086.89,66396.66,67054.41
1770811200,67055.12,68811.12,65760.38,66626.03
1770825600,66510.11,67851.89,65892.43,67540.12
1770840000,67560.04,68298.9,66799.59,67087.89
1770854400,67060.2,68051.53,67057.89,67574.83
1770868800,67524.67,67723.11,66673.97,67142.89
1770883200,67227.39,68269.68,66889.23,68170.59
1770897600,68069.73,68405.77,67053.72,67098.64
1770912000,67138.42,67224.96,65134.18,65781.58
1770926400,65755.39,66487.11,65204.54,66252.28
1770940800,66253.16,66804.08,65867.89,66477.52
1770955200,66576.59,66685.6,66038.45,66176.76
1770969600,66238.3,67188.93,66222.56,67165.21
1770984000,67167.6,69278.83,66877.68,68636.76
1770998400,68717.18,69441.45,68607.54,68931.86
1771012800,68899.04,69061.02,68690.52,68866.62
1771027200,68872.16,69132.45,68801.73,68993.96
1771041600,68958.76,69327.41,68755.06,69227.92
1771056000,69197.53,70543.95,69197.53,70479.93
1771070400,70473.8,70532.94,69266.16,69789.59
1771084800,69783.87,69901.54,69317.34,69840.48
1771099200,69855.36,70251.8,69679.21,69840.4
1771113600,69850.29,69963.67,69284.35,69918.42
1771128000,69999.56,70897.97,69856.08,70768.9
1771142400,70809.85,70968.62,70215.73,70282.4
1771156800,70313.92,70374.54,68800.0,69108.09
1771171200,69090.55,69090.55,68074.56,68314.51
1771185600,68278.28,69070.85,68176.72,68817.98
1771200000,68779.35,69031.57,68182.18,68407.74
1771214400,68454.88,68881.9,68239.91,68582.97
1771228800,68638.37,69049.59,68378.96,68837.21
1771243200,68848.57,70061.79,67338.32,67572.5
1771257600,67565.85,68234.43,67539.83,67903.02
1771272000,67940.78,68978.75,67856.42,68833.27
1771286400,68861.26,69207.84,68398.15,68455.72
1771300800,68472.56,68649.38,67932.61,68405.78
1771315200,68487.69,68487.69,67722.59,67846.69
1771329600,67856.19,68342.45,66600.0,67306.19
1771344000,67416.72,68249.99,66904.75,67827.89
1771358400,67788.62,67895.82,67395.22,67498.2
1771372800,67506.5,67709.11,66859.12,67693.03
1771387200,67649.95,68206.36,67479.44,68152.25
1771401600,68128.97,68446.92,67154.36,67519.83
1771416000,67378.64,68302.16,66716.26,67684.62
1771430400,67661.73,67690.09,65863.27,66187.45
1771444800,66187.45,66537.0,66049.42,66445.59
1771459200,66461.31,66999.79,66359.33,66999.79
1771473600,66967.64,67300.0,66673.2,67186.31
1771488000,67170.07,67170.07,66504.01,66504.01
1771502400,66509.08,66710.77,65649.99,66424.5
1771516800,66296.7,67162.88,65903.02,67033.06
1771531200,67039.05,67189.81,66666.31,66970.73
1771545600,66948.19,67498.34,66944.55,67350.66
1771560000,67398.0,68016.2,67154.5,67798.6
1771574400,67874.28,68300.0,67299.41,67299.41
1771588800,67352.84,68055.2,66483.69,67577.91
1771603200,67577.95,68000.6,66962.15,67633.92
1771617600,67696.78,68217.46,67576.07,68022.85
1771632000,68026.06,68082.0,67519.63,67659.76
1771646400,67640.36,67933.07,67609.37,67866.59
1771660800,67863.67,68286.62,67863.67,68124.61
1771675200,68130.57,68696.22,67910.31,68662.52
1771689600,68554.87,68654.57,68086.59,68560.62
1771704000,68529.03,68598.06,67904.39,68023.17
1771718400,67984.38,68234.25,67764.61,68019.7
1771732800,68057.16,68170.64,67900.3,68024.08
1771747200,68008.44,68290.47,67941.05,68223.91
1771761600,68241.84,68241.84,67323.09,67758.21
1771776000,67670.45,67687.67,67190.1,67433.18
1771790400,67433.18,67750.0,67345.97,67637.42
1771804800,67669.83,67678.51,64318.68,64950.77
1771819200,64963.44,66006.28,64672.23,65953.67
1771833600,65862.8,66593.67,65585.82,66228.64
1771848000,66230.04,66500.0,65529.99,65713.78
1771862400,65672.8,65672.8,64117.22,64289.13
1771876800,64278.73,65016.6,63909.62,64665.99
1771891200,64643.74,64990.56,63387.14,63580.6
1771905600,63579.7,63608.6,62726.8,63050.31
1771920000,63133.67,63416.2,62942.83,63200.79
1771934400,63201.92,64013.24,62550.79,64013.24
1771948800,63978.11,64726.32,63730.0,64471.14
1771963200,64448.4,64581.0,63848.6,64024.6
1771977600,64072.62,66310.29,63910.91,65389.59
1771992000,65386.14,65637.11,64754.91,65057.74
1772006400,65041.89,65691.93,64974.62,65431.17
1772020800,65436.02,67578.04,65401.96,67410.09
1772035200,67440.14,69545.31,67425.14,69040.24
1772049600,69063.5,70100.0,67601.64,67957.93
1772064000,67991.86,68687.3,67725.28,68230.0
1772078400,68176.11,68859.67,67832.23,67867.49
1772092800,67876.96,68680.34,67815.38,68041.22
1772107200,68141.42,68264.01,66759.4,67365.38
1772121600,67355.07,68828.0,66535.11,67675.82
1772136000,67639.2,67826.96,67142.27,67481.4
1772150400,67468.08,67702.86,66890.14,67666.86
1772164800,67612.5,68206.36,67459.52,67650.89
1772179200,67863.69,68158.45,65982.2,66125.66
1772193600,66115.97,66321.68,65683.25,66135.91
1772208000,66040.37,66121.67,65113.44,65406.83
1772222400,65407.18,65952.75,64979.52,65882.98
1772236800,65848.73,66010.61,65741.89,65815.33
1772251200,65814.38,65826.99,63047.83,63841.86
1772265600,63812.28,64267.57,63383.86,63795.87
1772280000,63895.72,65340.68,63820.31,64831.12
1772294400,64829.53,66676.57,64690.8,66384.42
1772308800,66338.15,67729.87,66196.49,66954.13
1772323200,66990.4,68200.0,66010.36,67501.9
1772337600,67510.66,67615.36,66799.41,67104.63
1772352000,67156.05,67275.08,66231.29,66478.96
1772366400,66476.93,67323.07,66136.1,66870.52
1772380800,66899.0,67108.45,65718.24,65964.39
1772395200,65959.16,66467.17,65050.37,65721.17
1772409600,65792.28,67061.8,65792.28,66818.83
1772424000,66830.27,66999.99,65579.72,65982.5
1772438400,65980.53,66694.42,65675.02,66356.72
1772452800,66349.09,69609.25,65280.48,69121.3
1772467200,69114.39,70100.0,68573.13,68952.33
1772481600,68938.11,69537.86,68588.18,68811.43
1772496000,68881.13,69247.84,68232.19,68337.73
1772510400,68390.58,68530.01,67824.59,68195.33
1772524800,68173.5,68301.89,66361.33,67034.2
1772539200,67073.65,67948.07,66171.2,67673.3
1772553600,67688.36,68991.95,67520.0,68452.59
1772568000,68454.55,68755.31,67842.13,68263.23
1772582400,68244.81,68898.0,67416.72,67640.89
1772596800,67797.86,69626.62,67508.64,69508.72
1772611200,69543.7,71868.11,69139.24,71119.46
1772625600,71112.35,73475.87,70585.01,73377.1
1772640000,73382.72,74038.22,72558.36,73710.05
1772654400,73675.62,73715.01,72339.57,72747.38
1772668800,72701.61,73282.55,72348.07,72493.5
1772683200,72532.0,73057.54,71812.23,72056.07
1772697600,72067.61,73565.0,71765.53,72861.78
1772712000,72932.2,73043.35,71192.9,71510.56
1772726400,71574.74,71622.21,70644.77,70962.59
1772740800,70961.42,71549.85,70778.4,70858.6
1772755200,70894.73,71397.25,70408.42,71089.96
1772769600,71060.73,71153.37,70122.07,71109.69
1772784000,70984.63,70993.33,70200.0,70227.8
1772798400,70207.68,70277.25,68189.23,68506.2
1772812800,68517.11,68779.8,67763.0,68117.97
1772827200,68173.84,68433.75,67799.56,68118.25
1772841600,68127.77,68550.69,68067.71,68144.77
1772856000,68111.81,68141.57,67481.8,67839.12
1772870400,67850.1,68218.2,67790.6,68026.46
1772884800,68015.63,68087.84,67611.52,67882.48
1772899200,67868.65,67931.51,66933.55,67111.02
1772913600,67110.99,67482.06,67110.99,67264.19
1772928000,67289.13,67473.4,66863.64,67005.8
1772942400,67017.59,67421.03,66581.67,67321.41
1772956800,67276.85,68189.23,67183.48,67506.41
1772971200,67498.53,67631.5,66821.04,67194.42
1772985600,67173.3,67459.79,66763.61,67324.35
1773000000,67279.17,67508.89,65627.02,66007.38
1773014400,65992.98,67660.0,65889.08,67166.04
1773028800,67209.45,68116.02,66904.75,67562.98
1773043200,67562.97,68453.34,67350.81,67762.25
1773057600,67779.73,69471.92,67754.5,69024.16
1773072000,68851.03,69519.89,68240.84,69007.67
1773086400,69006.03,69155.86,68374.92,68374.92
1773100800,68404.53,70569.36,68404.53,69539.25
1773115200,69453.26,70523.9,69453.26,70341.76
1773129600,70495.0,71294.05,70414.2,70600.52
1773144000,70614.29,71774.18,69292.31,71366.62
1773158400,71333.3,71658.61,69759.49,70061.03
1773172800,70024.36,70416.67,69471.79,69937.15
1773187200,69900.7,70153.66,69500.42,69553.72
1773201600,69568.9,70247.65,69441.45,69676.92
1773216000,69737.08,69754.02,69171.45,69171.45
1773230400,69185.7,71094.72,68976.27,70270.7
1773244800,70325.57,71294.05,70249.95,70574.89
1773259200,70610.21,70912.34,70153.66,70192.65
1773273600,70207.97,70321.27,69247.24,69409.02
1773288000,69458.7,69799.13,69222.5,69795.06
1773302400,69858.1,70773.27,69606.68,70434.02
1773316800,70421.68,70638.54,69404.59,70343.47
1773331200,70322.55,70562.38,69779.75,70485.82
1773345600,70490.55,70699.06,70040.72,70489.42
1773360000,70457.74,71988.42,70434.09,71428.42
1773374400,71401.37,71658.61,71212.5,71578.0
1773388800,71649.97,72567.48,71486.72,72287.49
1773403200,72229.87,73895.52,71750.0,71750.0
1773417600,71911.1,72153.15,70879.23,71240.26
1773432000,71172.84,71499.16,70564.5,70968.63
1773446400,70877.84,71153.37,70496.18,71081.31
1773460800,71094.86,71296.8,70355.0,70581.97
1773475200,70666.46,70763.57,70438.83,70689.07
1773489600,70780.31,70955.7,70500.0,70572.53
1773504000,70563.11,70729.22,70509.88,70704.43
1773518400,70710.0,71258.56,70636.86,71211.28
1773532800,71188.82,71591.59,70893.99,71343.52
1773547200,71339.25,71787.4,71339.25,71461.8
1773561600,71519.06,71930.66,71475.64,71856.93
1773576000,71838.08,71838.08,71300.0,71471.39
1773590400,71472.31,71987.17,71301.64,71548.63
1773604800,71535.15,73181.72,71430.82,72741.88
1773619200,72879.1,74286.69,72307.49,73600.0
1773633600,73634.06,74425.53,73417.09,73417.09
1773648000,73651.98,73817.48,72895.55,73547.97
1773662400,73569.7,74477.93,73024.87,73203.48
1773676800,73266.86,74400.0,73241.19,73981.0
1773691200,73995.22,74900.0,73904.3,74879.98
1773705600,74821.7,76100.0,74285.71,74494.9
1773720000,74514.52,74768.73,73806.9,74332.13
1773734400,74331.95,74618.91,73586.6,74021.71
1773748800,74018.15,74864.86,73555.0,73941.77
1773763200,73926.92,74782.69,73903.44,74506.64
1773777600,74504.05,74796.65,73897.96,73908.83
1773792000,73928.58,74609.55,73568.01,74483.18
1773806400,74462.45,74495.75,73600.4,73796.25
1773820800,73933.03,74251.57,72721.74,72905.6
1773835200,72902.37,72957.94,70852.87,71494.61
1773849600,71442.95,71979.14,70955.97,71022.69
1773864000,71033.39,71450.0,70500.01,71256.1
1773878400,71206.97,71621.51,70927.31,71250.0
1773892800,71181.57,71199.4,69669.0,70194.36
1773907200,70258.08,70518.64,69927.98,69927.98
1773921600,69914.46,70223.01,68791.95,69524.7
1773936000,69401.2,70583.87,69131.81,70239.67
1773950400,70249.37,70699.06,69745.43,69977.88
1773964800,69934.16,70789.12,69862.75,70738.28
1773979200,70778.95,70959.46,70202.43,70899.96
1773993600,70818.92,71347.2,70244.89,70428.94
1774008000,70490.87,70682.04,69500.0,69880.18
1774022400,69847.41,70155.95,69408.43,70155.95
1774036800,70112.93,70885.22,69759.49,70494.62
1774051200,70549.42,70820.44,70436.31,70712.75
1774065600,70679.85,70823.35,70629.86,70707.6
1774080000,70718.65,70737.74,70500.62,70622.73
1774094400,70687.8,71086.48,70466.94,70677.46
1774108800,70677.14,70677.14,70233.72,70388.2
1774123200,70403.18,70493.78,68571.95,68747.47
1774137600,68803.76,69559.98,68330.43,69335.78
1774152000,69368.44,69512.44,68910.64,68910.64
1774166400,68900.0,68929.67,68136.17,68266.11
1774180800,68293.8,69004.88,68204.7,68827.7
1774195200,68861.86,68885.45,68187.5,68230.38
1774209600,68324.9,68469.71,67377.05,67865.47
1774224000,67973.97,68604.7,67462.39,68079.78
1774238400,68138.58,68853.0,67559.75,68428.57
1774252800,68438.6,71499.98,68033.47,70186.91
1774267200,70157.94,71791.26,69720.61,70119.61
1774281600,70139.78,71233.88,70099.95,70668.85
1774296000,70689.77,71045.91,70411.03,70910.84
1774310400,70905.56,71080.01,70327.6,70465.23
1774324800,70550.46,71391.3,70136.36,71288.53
1774339200,71285.09,71349.86,70863.21,71162.21
1774353600,71168.88,71168.88,69555.83,69878.58
1774368000,69847.0,69990.09,68939.16,69362.5
1774382400,69364.99,70823.35,69311.14,70601.73
1774396800,70585.02,71031.89,70416.68,70784.55
1774411200,70727.29,71338.8,70689.0,70922.62
1774425600,70953.68,72000.0,70816.47,71664.48
1774440000,71711.87,71936.36,70603.72,70847.7
1774454400,70814.35,71735.77,70734.26,70871.53
1774468800,70850.75,71541.59,70668.62,71334.09
1774483200,71354.83,71442.33,70666.97,70884.83
1774497600,70891.84,70891.84,69840.94,70108.98
1774512000,70137.75,70148.17,69219.87,69295.7
1774526400,69261.29,69859.89,68800.0,69143.01
1774540800,69024.21,69163.0,68176.03,68557.73
1774555200,68559.56,69441.45,68460.0,68807.52
1774569600,68811.34,69147.69,68550.0,68800.62
1774584000,68769.17,68910.64,68330.43,68470.65
1774598400,68606.11,68606.11,66289.87,66720.3
1774612800,66730.0,66730.0,65756.67,66112.7
1774627200,66084.41,66273.81,65575.53,66068.25
1774641600,66030.64,66428.47,65832.51,66428.47
1774656000,66397.35,66503.5,65942.22,66221.55
1774670400,66175.42,66547.34,66115.67,66547.34
1774684800,66522.21,66556.39,66165.23,66326.99
1774699200,66347.4,67270.06,66312.15,66974.92
1774713600,67033.07,67087.09,66652.9,66866.67
1774728000,66991.8,67026.37,66300.79,66393.38
1774742400,66392.25,67076.91,66317.7,66902.52
1774756800,66943.44,66943.44,66546.97,66706.73
1774771200,66676.11,66953.54,66430.94,66852.69
1774785600,66848.58,66874.22,66362.25,66555.08
1774800000,66525.49,66644.67,66196.15,66323.6
1774814400,66387.16,66750.0,65019.11,66070.33
1774828800,66059.67,67491.64,65813.42,67163.48
1774843200,67175.9,67812.24,67175.9,67591.37
1774857600,67650.39,67954.55,67375.11,67581.11
1774872000,67697.41,68133.88,67105.24,67619.05
1774886400,67647.25,67647.25,66276.98,66489.0
1774900800,66551.97,66986.04,66430.94,66794.15
1774915200,66794.14,68400.0,66559.34,67732.58
1774929600,67757.01,67928.57,67101.17,67346.38
1774944000,67437.48,67437.48,66000.0,66626.42
1774958400,66741.92,67780.71,66454.39,66724.76
1774972800,66788.64,68578.3,66788.64,67909.59
1774987200,67910.39,68395.7,67899.0,68297.52
1775001600,68245.47,68371.62,67599.08,68126.61
1775016000,68198.92,69279.48,68054.51,68688.95
1775030400,68731.85,68808.57,68433.0,68690.63
1775044800,68680.36,68939.44,67954.55,68933.73
1775059200,68890.18,69147.69,67954.55,68188.42
1775073600,68165.12,68502.0,68014.67,68106.86
1775088000,68114.37,68643.48,66525.25,66590.02
1775102400,66563.75,67122.59,66258.81,66962.4
1775116800,66960.0,67036.55,66191.4,66217.5
1775131200,66201.43,67025.33,65722.83,66789.12
1775145600,66835.86,67395.19,66639.41,66997.36
1775160000,66830.96,67100.0,66766.78,66887.48
1775174400,66960.28,67078.6,66302.08,66639.5
1775188800,66602.42,67335.67,66444.14,67024.43
1775203200,67043.46,67262.75,66617.21,67017.42
1775217600,67029.03,67336.72,66540.66,66863.2
1775232000,66840.39,67075.0,66779.97,66888.18
1775246400,66888.1,66974.93,66825.26,66939.09
1775260800,66951.36,66977.54,66638.02,66827.26
1775275200,66839.78,67047.88,66625.78,67028.56
1775289600,66996.9,67201.9,66946.54,67127.78
1775304000,67179.38,67522.82,67048.68,67311.14
1775318400,67404.75,67540.0,67277.84,67323.84
1775332800,67294.02,67448.36,67217.39,67303.95
1775347200,67306.28,67306.28,66967.61,67132.81
1775361600,67147.68,67197.5,66642.35,66776.9
1775376000,66827.19,67122.6,66827.19,67003.65
1775390400,67001.17,67820.38,66683.92,67266.78
1775404800,67329.06,67545.22,67191.35,67321.52
1775419200,67363.83,69123.42,67360.3,69007.23
1775433600,69047.2,69573.27,68785.58,69100.4
1775448000,69182.2,69448.98,68834.0,69129.37
1775462400,69170.6,70358.65,69088.55,69624.23
1775476800,69629.64,70150.1,69211.05,69990.9
1775491200,69995.82,70358.47,69303.91,69753.41
1775505600,69707.5,70127.09,68332.71,68878.64
1775520000,68828.55,69115.66,68303.5,68829.3
1775534400,68829.3,68916.67,68470.65,68658.3
1775548800,68644.9,69230.33,68088.52,68349.02
1775563200,68350.15,68641.12,67755.5,68249.38
1775577600,68172.33,69076.57,68095.09,69010.81
1775592000,69035.82,72745.83,69035.82,71964.45
1775606400,71956.27,72150.37,71276.19,71290.52
1775620800,71311.0,71951.84,71311.0,71624.46
1775635200,71654.27,71919.87,71486.3,71697.02
1775649600,71729.83,72845.48,70723.97,71347.95
1775664000,71305.01,71979.14,71007.69,71318.77
1775678400,71353.09,71741.97,70922.1,71078.16
1775692800,71028.7,71153.37,70491.91,71030.25
1775707200,70999.88,71108.65,70715.06,71005.0
