"# frozen data/btc_4h.csv: 1500 bars 2026-01-08T04:00Z -> 2026-09-15T00:00Z; then 39 bars 2026-09-15T04:00Z -> 2026-09-21T12:00Z from data/fresh_4h.csv (BTCUSDT 4h from https://api.binance.us, t,o,h,l,c, gaps forward-filled: 2); t,o,h,l,c"
1768550400,95653.16,95871.47,95261.43,95429.09
1768564800,95429.09,95809.08,94293.46,94585.98
1768579200,94585.99,95215.74,94508.0,95002.09
1768593600,95002.09,95600.0,94682.0,95550.94
1768608000,95550.94,95578.2,95200.0,95372.95
1768622400,95372.94,95373.64,95041.7,95101.67
1768636800,95101.67,95323.86,95021.67,95323.86
1768651200,95323.85,95639.45,95198.81,95573.64
1768665600,95573.65,95576.14,95212.25,95291.38
1768680000,95291.37,95412.86,95050.0,95147.77
1768694400,95147.77,95250.0,94876.33,95200.29
1768708800,95200.29,95260.0,95028.27,95028.27
1768723200,95028.27,95295.39,95021.44,95168.06
1768737600,95168.06,95376.24,94910.0,95119.28
1768752000,95119.27,95521.71,95073.02,95380.99
1768766400,95380.99,95531.12,93615.4,93673.14
1768780800,93673.14,93673.14,91910.2,92690.09
1768795200,92690.08,92861.41,92385.07,92841.62
1768809600,92841.62,93368.44,92702.56,93191.96
1768824000,93191.96,93226.44,92700.0,93068.62
1768838400,93068.62,93420.0,92930.0,93105.85
1768852800,93105.85,93342.36,92158.48,92631.0
1768867200,92630.99,92870.0,92264.7,92434.92
1768881600,92434.93,92470.37,90771.78,91177.98
1768896000,91177.99,91442.88,90693.0,91218.99
1768910400,91218.99,91371.11,89859.06,90684.95
1768924800,90684.95,90974.49,89292.48,89725.76
1768939200,89725.77,89854.2,87895.98,88427.66
1768953600,88427.66,89598.8,88250.0,89432.33
1768968000,89432.33,90120.44,89093.28,89213.95
1768982400,89213.96,89493.46,88700.0,88789.99
1768996800,88789.99,90574.0,88196.72,90288.04
1769011200,90288.04,90450.0,87263.53,90355.56
1769025600,90355.56,90377.0,89344.98,89454.73
1769040000,89454.73,90359.99,89454.72,89899.51
1769054400,89899.51,90215.79,89802.0,89818.79
1769068800,89818.79,90150.0,89760.0,89941.26
1769083200,89941.26,90340.0,88515.37,89000.01
1769097600,89000.0,89924.46,88676.95,89777.9
1769112000,89777.89,89946.13,89140.13,89559.67
1769126400,89559.68,89979.97,89450.48,89924.78
1769140800,89924.78,90088.94,89400.0,89549.45
1769155200,89549.45,89632.18,88860.44,89202.48
1769169600,89202.47,89865.53,88578.36,89761.61
1769184000,89761.61,91224.99,89489.0,89982.79
1769198400,89982.79,90156.06,89200.68,89600.26
1769212800,89600.26,89957.39,89424.39,89770.02
1769227200,89770.03,89853.38,89572.81,89620.1
1769241600,89620.11,89686.43,89577.97,89595.4
1769256000,89595.41,89595.41,89171.75,89275.77
1769270400,89275.77,89461.4,89162.08,89331.36
1769284800,89331.36,89489.84,89215.59,89225.34
1769299200,89225.34,89319.13,88838.72,88960.35
1769313600,88960.36,89090.13,88635.84,88659.99
1769328000,88659.99,88760.0,88136.0,88570.17
1769342400,88570.17,88971.89,88340.75,88446.5
1769356800,88446.51,88448.85,86194.85,86495.16
1769371200,86495.17,87013.79,86074.72,86670.36
1769385600,86670.36,87973.11,86509.63,87282.05
1769400000,87282.04,88074.48,87244.27,88000.64
1769414400,88000.64,88424.45,87600.69,87855.0
1769428800,87855.01,88860.0,87325.03,87641.41
1769443200,87641.41,88537.95,87035.51,88013.19
1769457600,88013.19,88659.09,87542.05,88347.08
1769472000,88347.08,88898.0,88194.82,88788.0
1769486400,88787.99,89010.0,88278.03,88320.41
1769500800,88320.41,88397.85,87743.52,87992.74
1769515200,87992.74,88474.23,87578.67,88047.46
1769529600,88047.46,88819.89,87304.33,88408.77
1769544000,88408.78,89523.16,88373.49,89250.0
1769558400,89249.99,89497.96,88985.0,89126.67
1769572800,89126.68,89400.0,88840.0,89134.35
1769587200,89134.35,90156.72,88833.65,90080.0
1769601600,90079.99,90488.0,88904.61,89479.66
1769616000,89479.66,90600.0,89006.36,89402.58
1769630400,89402.57,89896.0,88878.01,89299.99
1769644800,89300.0,89348.0,87704.0,88053.71
1769659200,88053.71,88430.05,87901.23,88352.97
1769673600,88352.96,88500.0,87750.01,87846.5
1769688000,87846.5,88182.29,84366.56,84934.02
1769702400,84934.02,85638.3,83383.33,84012.11
1769716800,84012.11,84737.69,83824.9,84650.16
1769731200,84650.16,84735.75,81118.0,82676.43
1769745600,82676.42,83332.2,82056.08,82816.98
1769760000,82816.98,83314.85,82160.0,83151.36
1769774400,83151.36,83797.99,82382.01,82883.94
1769788800,82882.84,84621.16,81871.37,84242.99
1769803200,84243.0,84523.11,83539.2,84260.49
1769817600,84260.5,84270.02,83815.02,84022.69
1769832000,84022.7,84146.22,83404.67,83546.81
1769846400,83546.82,83629.08,82560.75,83020.0
1769860800,83020.0,83140.0,80825.76,81302.15
1769875200,81302.16,82200.0,75719.9,77750.01
1769889600,77750.01,79240.0,77092.34,78741.09
1769904000,78741.1,79424.0,78284.0,78868.28
1769918400,78868.29,79119.3,77967.69,78343.0
1769932800,78343.0,79220.72,78148.1,78743.56
1769947200,78743.57,78768.68,76761.98,77593.4
1769961600,77593.4,78443.1,77000.01,77174.78
1769976000,77174.77,77779.63,75700.0,76968.21
1769990400,76968.22,78231.26,74604.0,76292.98
1770004800,76292.98,76958.0,74911.14,76660.79
1770019200,76660.78,77970.62,76628.28,77759.99
1770033600,77760.0,79360.0,77564.62,78850.06
1770048000,78850.06,79288.28,78283.27,78341.5
1770062400,78341.5,78962.78,77888.0,78738.61
1770076800,78738.6,79186.81,77644.09,78753.32
1770091200,78753.32,78999.99,77950.0,78794.67
1770105600,78794.67,79084.29,77950.0,78079.5
1770120000,78079.5,78458.89,77055.54,78132.33
1770134400,78132.34,78134.53,72945.5,74935.0
1770148800,74935.0,76960.0,74586.54,75770.21
1770163200,75770.21,76971.52,75467.22,76698.17
1770177600,76698.17,76830.69,76105.3,76514.3
1770192000,76514.3,76607.69,75666.0,76017.25
1770206400,76017.25,76260.85,73794.11,74136.36
1770220800,74136.48,74249.83,72169.0,73923.29
1770235200,73923.3,74144.0,71888.0,73165.83
1770249600,73165.84,73341.18,71152.78,71223.25
1770264000,71223.25,71622.82,70140.0,70756.85
1770278400,70756.86,71978.58,69922.0,70318.35
1770292800,70318.35,70872.04,66720.15,67489.07
1770307200,67489.08,68681.81,65200.0,65265.65
1770321600,65265.66,65700.0,62345.0,62909.86
1770336000,62909.87,66010.0,60000.0,64168.33
1770350400,64168.33,66826.5,63914.62,64856.0
1770364800,64856.0,66755.13,64500.0,66631.32
1770379200,66631.32,69192.0,66114.49,68626.0
1770393600,68625.99,71500.0,68428.19,70731.46
1770408000,70731.45,71751.33,69837.35,70580.26
1770422400,70580.26,70928.75,69718.0,70918.99
1770436800,70918.99,71690.07,67300.0,68087.14
1770451200,68087.13,68790.0,67582.48,67972.65
1770465600,67972.65,69999.99,67901.89,69151.5
1770480000,69151.5,69898.0,68531.5,69373.61
1770494400,69373.61,69728.83,68787.34,69289.38
1770508800,69289.37,69696.57,68888.0,69099.99
1770523200,69100.0,69719.07,68952.01,69710.69
1770537600,69710.69,71220.0,69514.15,70999.98
1770552000,70999.99,71554.95,70707.39,71188.99
1770566400,71188.99,71538.05,70251.33,71422.97
1770580800,71422.96,72271.41,70000.0,70330.38
1770595200,70330.38,71453.53,70068.18,71307.56
1770609600,71307.56,71359.37,70311.7,70422.59
1770624000,70422.59,70608.83,68420.58,68928.72
1770638400,68928.71,69884.82,68308.0,69563.37
1770652800,69563.37,71075.31,69100.0,70957.01
1770667200,70957.01,71126.0,69823.52,70138.0
1770681600,70138.0,70527.59,69208.61,69511.83
1770696000,69511.83,69906.5,68682.0,68919.66
1770710400,68919.66,69417.7,68459.89,68535.01
1770724800,68535.02,69591.2,67800.0,69293.37
1770739200,69293.37,69993.65,68604.63,69062.01
1770753600,69062.0,69136.91,68362.0,68841.29
1770768000,68841.28,69292.88,68011.11,68187.99
1770782400,68188.0,68325.0,66557.99,67032.72
1770796800,67032.71,67134.42,66369.49,67053.03
1770811200,67053.03,68834.34,65756.0,66519.73
1770825600,66519.72,67860.44,65876.0,67586.67
1770840000,67586.66,68369.77,66787.7,67082.52
1770854400,67082.52,68047.48,67055.53,67580.99
1770868800,67581.0,67682.69,66670.45,67217.72
1770883200,67217.71,68299.0,66891.6,68076.01
1770897600,68076.01,68410.52,67014.98,67134.74
1770912000,67134.74,67232.04,65118.0,65788.36
1770926400,65788.36,66488.9,65215.06,66272.17
1770940800,66272.17,66814.0,65872.46,66553.08
1770955200,66553.09,66671.62,66002.98,66208.96
1770969600,66208.96,67226.66,66191.52,67171.42
1770984000,67171.41,69309.8,66867.47,68692.12
1770998400,68692.12,69482.97,68540.83,68938.91
1771012800,68938.91,69079.4,68683.32,68853.96
1771027200,68853.97,69137.5,68768.56,68981.99
1771041600,68982.0,69343.0,68730.13,69219.26
1771056000,69219.27,70560.01,69218.71,70505.74
1771070400,70505.74,70533.67,69064.6,69778.28
1771084800,69778.28,69930.9,69283.02,69873.99
1771099200,69873.99,70250.46,69668.05,69822.95
1771113600,69822.94,69990.02,69251.5,69954.5
1771128000,69954.5,70926.42,69459.35,70828.42
1771142400,70828.43,70983.0,70182.31,70295.22
1771156800,70295.22,70418.48,68772.2,69099.99
1771171200,69100.0,69100.0,68000.0,68286.63
1771185600,68286.64,69078.49,68120.0,68832.58
1771200000,68832.59,69065.5,68143.22,68424.82
1771214400,68424.82,68900.0,68228.76,68587.9
1771228800,68587.89,69060.77,68338.9,68812.83
1771243200,68812.84,70126.67,67294.11,67539.52
1771257600,67539.53,68245.34,67513.94,67913.43
1771272000,67913.44,68978.88,67827.11,68892.43
1771286400,68892.43,69241.5,68387.2,68474.9
1771300800,68474.9,68707.49,67892.0,68388.12
1771315200,68388.12,68479.17,67690.0,67854.6
1771329600,67854.6,68360.5,66621.06,67392.05
1771344000,67392.06,68235.39,66881.08,67793.32
1771358400,67793.32,67928.08,67394.0,67503.52
1771372800,67503.52,67705.65,66892.03,67629.11
1771387200,67629.1,68219.81,67500.1,68106.44
1771401600,68106.44,68476.22,67076.9,67369.75
1771416000,67369.75,68347.72,66717.3,67694.01
1771430400,67694.01,67706.94,65870.0,66177.14
1771444800,66177.15,66550.0,66053.6,66461.0
1771459200,66461.0,66997.07,66345.0,66980.91
1771473600,66980.91,67320.0,66679.76,67206.45
1771488000,67206.45,67206.45,66478.02,66496.02
1771502400,66496.03,66755.39,65631.83,66398.0
1771516800,66398.01,67198.1,65899.25,67050.0
1771531200,67050.0,67168.86,66652.34,67003.73
1771545600,67003.73,67488.67,66949.41,67366.25
1771560000,67366.25,68006.0,67115.38,67825.91
1771574400,67825.91,68318.39,67280.6,67318.41
1771588800,67318.41,68083.98,66280.2,67582.95
1771603200,67582.95,68000.0,66952.11,67646.03
1771617600,67646.03,68233.99,67520.3,68020.01
1771632000,68020.0,68099.54,67534.69,67667.77
1771646400,67667.77,67924.39,67593.99,67856.01
1771660800,67856.01,68314.54,67807.3,68092.45
1771675200,68092.45,68698.7,67915.0,68615.0
1771689600,68615.01,68658.5,68101.78,68543.51
1771704000,68543.51,68605.63,67900.0,67975.93
1771718400,67975.93,68222.16,67809.78,68041.43
1771732800,68041.42,68178.79,67881.81,68005.3
1771747200,68005.3,68245.0,67912.02,68219.97
1771761600,68219.97,68232.4,67303.5,67684.14
1771776000,67684.15,67718.13,67190.0,67428.32
1771790400,67428.32,67751.44,67350.0,67643.4
1771804800,67643.39,67684.86,64290.71,64934.17
1771819200,64934.18,66015.22,64685.64,65958.94
1771833600,65958.94,66600.0,65565.78,66207.23
1771848000,66207.23,66511.51,65529.73,65660.1
1771862400,65660.1,65724.28,64048.71,64295.1
1771876800,64295.11,65035.98,63888.79,64656.02
1771891200,64656.01,65026.75,63342.9,63595.51
1771905600,63595.51,63628.52,62700.8,63192.96
1771920000,63192.79,63444.66,62908.92,63227.1
1771934400,63227.11,64031.76,62510.28,63973.97
1771948800,63973.98,64743.11,63689.54,64435.03
1771963200,64435.03,64591.99,63820.5,64058.15
1771977600,64058.15,66310.0,63913.27,65391.73
1771992000,65391.74,65650.0,64755.26,65028.3
1772006400,65028.3,65692.62,64955.79,65430.04
1772020800,65430.04,67578.0,65324.62,67412.33
1772035200,67412.32,69550.0,67404.0,69038.26
1772049600,69038.26,69988.83,67600.0,67988.04
1772064000,67988.04,68700.0,67727.52,68216.86
1772078400,68216.87,68860.0,67817.87,67825.04
1772092800,67825.05,68722.64,67792.0,68051.31
1772107200,68051.3,68303.83,66761.16,67382.0
1772121600,67382.0,67903.12,66500.0,67589.22
1772136000,67589.21,67831.11,67150.14,67485.18
1772150400,67485.19,67712.16,66885.0,67600.84
1772164800,67600.84,68216.8,67459.3,67690.6
1772179200,67690.6,68149.93,65960.01,66126.99
1772193600,66126.99,66344.9,65649.34,66095.4
1772208000,66095.4,66121.03,65113.72,65392.18
1772222400,65392.18,65953.2,64914.46,65872.1
1772236800,65872.09,66025.52,65721.13,65797.42
1772251200,65797.42,65818.44,63030.0,63826.0
1772265600,63825.99,64307.44,63372.1,63844.2
1772280000,63844.2,65360.51,63827.2,64841.18
1772294400,64841.17,66666.65,64681.81,66362.01
1772308800,66362.01,67760.0,66190.61,66973.26
1772323200,66973.26,68199.99,66042.72,67502.16
1772337600,67502.16,67612.14,66749.35,67141.39
1772352000,67141.4,67292.3,66215.71,66468.03
1772366400,66468.04,67360.57,66132.27,66842.42
1772380800,66842.42,67112.37,65699.98,65962.17
1772395200,65962.16,66491.43,65056.0,65776.47
1772409600,65776.48,67079.0,65761.04,66820.03
1772424000,66820.03,66995.64,65542.6,66007.52
1772438400,66007.8,66720.84,65654.54,66359.68
1772452800,66359.67,69617.74,65259.21,69130.2
1772467200,69130.2,70096.0,68576.18,68966.53
1772481600,68966.52,69539.77,68584.9,68830.06
1772496000,68830.06,69258.08,68210.71,68377.94
1772510400,68377.94,68617.42,67800.0,68172.8
1772524800,68172.79,68311.83,66340.14,67026.61
1772539200,67026.6,67973.2,66158.0,67725.81
1772553600,67725.82,68999.0,67473.09,68435.0
1772568000,68435.0,68860.0,67832.3,68338.0
1772582400,68338.01,68909.34,67400.0,67732.2
1772596800,67732.19,69668.0,67467.6,69493.13
1772611200,69493.14,71893.0,69098.91,71111.4
1772625600,71111.4,73479.75,70588.0,73396.88
1772640000,73396.87,74050.0,72541.69,73611.1
1772654400,73611.67,73716.0,72313.04,72666.77
1772668800,72666.77,73306.82,72336.76,72497.89
1772683200,72497.89,73081.08,71759.95,72055.5
1772697600,72055.5,73558.15,71757.17,72915.79
1772712000,72915.8,73063.38,71168.65,71652.77
1772726400,71652.77,71654.65,70645.47,70918.07
1772740800,70918.08,71572.3,70777.0,70890.72
1772755200,70891.02,71419.98,70344.03,71080.38
1772769600,71080.37,71192.76,70143.19,71056.44
1772784000,71056.44,71067.58,70184.01,70212.95
1772798400,70212.94,70341.76,68176.47,68504.71
1772812800,68504.71,68795.44,67744.78,68131.79
1772827200,68131.79,68440.92,67777.0,68114.02
1772841600,68114.02,68551.04,68060.6,68095.5
1772856000,68095.5,68147.73,67446.41,67842.67
1772870400,67842.67,68232.27,67720.98,68010.01
1772884800,68010.0,68085.41,67609.44,67877.45
1772899200,67877.45,67935.01,66915.26,67080.34
1772913600,67080.33,67483.05,67068.01,67262.91
1772928000,67262.91,67481.96,66833.58,67000.26
1772942400,67000.26,67465.11,66547.15,67319.91
1772956800,67319.9,68200.0,67156.93,67515.0
1772971200,67515.0,67650.94,66761.68,67218.23
1772985600,67218.23,67485.24,66745.54,67337.42
1773000000,67337.41,67609.08,65618.49,65971.2
1773014400,65971.2,67668.64,65821.97,67205.05
1773028800,67205.06,68069.29,66853.48,67555.13
1773043200,67555.13,68460.09,67344.45,67764.98
1773057600,67764.99,69480.0,67759.57,68863.66
1773072000,68863.67,69516.65,68179.12,68991.93
1773086400,68991.93,69145.28,68384.69,68432.16
1773100800,68432.16,70578.29,68391.41,69429.85
1773115200,69429.85,70546.74,69429.85,70406.01
1773129600,70406.01,71300.0,70369.0,70580.94
1773144000,70580.95,71777.0,69266.06,71346.16
1773158400,71346.17,71700.0,69739.0,70043.63
1773172800,70043.63,70417.3,69452.42,69948.63
1773187200,69948.64,70173.25,69488.7,69551.91
1773201600,69551.91,70281.87,69420.0,69648.29
1773216000,69648.28,69786.32,69150.28,69173.0
1773230400,69172.99,71091.18,68977.91,70227.91
1773244800,70227.92,71321.0,70161.78,70641.82
1773259200,70641.81,70950.0,70125.83,70191.86
1773273600,70191.86,70353.87,69226.52,69446.61
1773288000,69446.61,69865.98,69205.91,69826.19
1773302400,69826.19,70800.0,69580.0,70427.91
1773316800,70427.9,70660.69,69355.34,70334.88
1773331200,70334.89,70569.15,69770.85,70432.32
1773345600,70432.33,70734.25,70013.17,70541.34
1773360000,70541.34,72000.0,70386.01,71405.75
1773374400,71405.76,71672.76,71180.19,71612.22
1773388800,71612.23,72575.98,71385.28,72228.82
1773403200,72228.81,73913.74,71736.34,71831.46
1773417600,71831.46,72249.99,70841.23,71189.95
1773432000,71189.96,71491.03,70559.02,70930.0
1773446400,70930.01,71185.23,70481.7,71081.3
1773460800,71081.31,71307.92,70317.0,70596.68
1773475200,70596.68,70784.38,70389.08,70751.42
1773489600,70751.42,70941.17,70501.0,70580.09
1773504000,70580.09,70740.34,70500.0,70700.0
1773518400,70699.99,71253.17,70650.09,71211.95
1773532800,71211.95,71634.08,70858.82,71363.14
1773547200,71363.13,71800.68,71330.66,71453.59
1773561600,71453.59,71940.49,71453.59,71839.42
1773576000,71839.41,71839.42,71263.99,71481.24
1773590400,71481.24,71989.93,71320.08,71549.94
1773604800,71549.94,73199.0,71433.75,72815.24
1773619200,72815.25,74330.34,72270.41,73573.32
1773633600,73573.31,74451.03,73385.18,73456.68
1773648000,73456.69,73838.76,72888.8,73552.77
1773662400,73552.78,74509.52,72990.52,73274.76
1773676800,73274.75,74418.6,73160.66,73963.0
1773691200,73963.0,74909.08,73863.2,74884.67
1773705600,74884.67,76000.0,74268.73,74463.98
1773720000,74463.98,74712.89,73784.0,74249.32
1773734400,74249.32,74452.97,73560.98,74033.11
1773748800,74033.1,74893.94,73399.19,73914.39
1773763200,73914.4,74800.0,73855.24,74512.17
1773777600,74511.21,74799.0,73871.74,73909.36
1773792000,73909.37,74672.34,73535.36,74446.14
1773806400,74446.14,74486.3,73700.01,73883.8
1773820800,73883.8,74281.33,72800.0,72952.85
1773835200,72952.85,72981.79,70857.21,71467.82
1773849600,71467.82,72000.5,70933.85,71072.38
1773864000,71072.38,71451.22,70500.0,71246.54
1773878400,71246.55,71613.79,70902.37,71215.39
1773892800,71215.39,71215.39,69478.51,70191.17
1773907200,70191.16,70560.91,69900.0,69952.75
1773921600,69952.75,70179.53,68793.35,69412.51
1773936000,69412.52,70596.42,69122.03,70271.99
1773950400,70272.0,70695.6,69718.23,69930.0
1773964800,69930.01,70809.43,69837.1,70729.92
1773979200,70729.93,70969.71,70160.06,70854.66
1773993600,70854.66,71367.0,70218.68,70478.71
1774008000,70478.71,70685.63,69480.0,69860.09
1774022400,69860.09,70190.18,69388.0,70177.86
1774036800,70177.85,70923.75,69754.71,70510.73
1774051200,70510.73,70826.0,70431.67,70657.35
1774065600,70657.35,70879.76,70617.05,70727.33
1774080000,70727.33,70753.79,70492.02,70652.72
1774094400,70652.73,71100.94,70453.09,70630.02
1774108800,70630.02,70652.64,70210.0,70396.0
1774123200,70396.01,70516.82,68571.42,68918.12
1774137600,68918.12,69588.79,68228.5,69339.99
1774152000,69340.0,69526.85,68892.93,68919.38
1774166400,68919.37,68990.67,68110.55,68217.95
1774180800,68217.94,69005.71,68199.04,68847.96
1774195200,68847.97,68885.53,68145.01,68199.93
1774209600,68199.93,68498.4,67360.66,67859.0
1774224000,67859.0,68585.12,67445.18,68074.6
1774238400,68074.6,68915.4,67502.48,68333.16
1774252800,68333.16,71499.0,67916.14,70122.15
1774267200,70122.15,71817.09,69671.95,70131.48
1774281600,70131.48,71246.01,70131.47,70679.05
1774296000,70679.04,70998.0,70404.39,70906.45
1774310400,70906.45,71099.96,70278.46,70542.9
1774324800,70542.9,71400.0,70119.06,71291.7
1774339200,71291.7,71368.61,70850.11,71157.77
1774353600,71157.77,71177.66,69507.34,69873.04
1774368000,69873.04,70001.92,68923.07,69377.33
1774382400,69377.33,70832.54,69296.15,70556.74
1774396800,70556.74,71100.28,70408.0,70716.7
1774411200,70716.7,71345.0,70703.83,70926.88
1774425600,70926.88,72026.09,70800.0,71678.97
1774440000,71678.97,71963.71,70530.47,70832.99
1774454400,70832.99,71752.88,70681.07,70883.31
1774468800,70883.32,71594.11,70646.34,71336.53
1774483200,71336.53,71436.82,70672.37,70921.47
1774497600,70921.47,70921.47,69805.0,70087.44
1774512000,70087.44,70144.44,69192.96,69276.01
1774526400,69276.01,69877.45,68632.4,69082.64
1774540800,69082.64,69162.0,68153.0,68534.36
1774555200,68534.37,69478.42,68436.74,68820.31
1774569600,68820.31,69179.05,68531.37,68767.51
1774584000,68767.5,68955.53,68304.14,68540.48
1774598400,68540.49,68635.07,66231.96,66702.78
1774612800,66702.78,66773.25,65730.17,66112.82
1774627200,66112.82,66290.0,65548.25,66040.66
1774641600,66040.65,66420.75,65817.44,66407.28
1774656000,66407.28,66520.46,65932.09,66240.0
1774670400,66240.0,66573.61,66110.0,66561.48
1774684800,66561.49,66570.09,66124.4,66319.47
1774699200,66319.46,67288.94,66240.87,67014.91
1774713600,67014.92,67096.77,66704.0,66916.52
1774728000,66916.52,67010.0,66283.38,66377.03
1774742400,66377.04,67130.5,66281.4,66912.0
1774756800,66912.0,66936.6,66556.78,66671.0
1774771200,66671.0,66988.01,66418.0,66816.28
1774785600,66816.29,66875.24,66334.37,66523.0
1774800000,66523.01,66665.05,66158.26,66348.62
1774814400,66348.61,66793.83,65000.0,66010.93
1774828800,66010.93,67450.0,65800.59,67173.8
1774843200,67173.8,67800.0,67167.92,67624.39
1774857600,67624.39,68042.3,67360.41,67680.45
1774872000,67680.44,68169.65,67088.73,67629.4
1774886400,67629.4,67641.65,66233.13,66550.05
1774900800,66550.06,66994.17,66419.79,66797.37
1774915200,66797.38,68408.37,66544.51,67704.74
1774929600,67704.74,67979.38,67103.32,67367.69
1774944000,67367.7,67496.0,65998.05,66685.69
1774958400,66685.69,67767.87,66427.53,66736.8
1774972800,66736.79,68589.49,66729.28,67838.8
1774987200,67838.79,68410.3,67831.7,68284.48
1775001600,68284.49,68378.64,67578.75,68170.67
1775016000,68170.67,69310.0,68005.33,68692.0
1775030400,68692.0,68851.35,68389.21,68712.52
1775044800,68712.52,68965.0,67918.83,68918.52
1775059200,68918.52,69171.77,67939.28,68176.84
1775073600,68176.84,68534.0,67964.48,68113.92
1775088000,68113.92,68653.38,66500.0,66576.25
1775102400,66576.25,66961.26,66217.07,66930.79
1775116800,66930.79,66930.79,66167.1,66220.28
1775131200,66220.28,67104.86,65712.12,66852.91
1775145600,66852.91,67430.99,66596.8,66975.99
1775160000,66976.0,67100.0,66731.08,66901.99
1775174400,66901.99,67000.0,66282.0,66579.97
1775188800,66579.98,67247.38,66416.68,67042.08
1775203200,67042.08,67288.0,66674.72,67017.44
1775217600,67017.43,67370.42,66508.1,66827.15
1775232000,66827.15,67069.0,66751.86,66885.74
1775246400,66885.73,66970.18,66826.13,66964.3
1775260800,66964.29,66968.28,66814.0,66832.18
1775275200,66832.18,67052.99,66775.91,67014.96
1775289600,67014.95,67232.72,66918.0,67156.93
1775304000,67156.93,67562.93,67029.07,67383.66
1775318400,67383.66,67543.6,67265.0,67288.42
1775332800,67288.42,67504.54,67186.62,67300.42
1775347200,67300.42,67307.28,66955.72,67145.98
1775361600,67145.98,67188.51,66611.66,66820.64
1775376000,66820.64,67150.0,66819.42,66999.0
1775390400,66998.99,67856.16,66680.57,67306.64
1775404800,67306.65,67560.45,67173.4,67361.01
1775419200,67361.01,69136.2,67332.66,69034.18
1775433600,69034.18,69588.0,68776.61,69123.69
1775448000,69123.69,69354.26,68806.53,69115.91
1775462400,69115.91,70283.32,69081.88,69614.91
1775476800,69614.91,69973.25,69163.86,69968.87
1775491200,69968.87,70351.46,69282.02,69739.53
1775505600,69739.52,69974.08,68300.0,68853.66
1775520000,68853.66,69128.2,68273.34,68779.21
1775534400,68779.2,68981.83,68443.0,68624.61
1775548800,68624.6,69247.9,68071.96,68345.75
1775563200,68345.75,68633.87,67732.01,68168.1
1775577600,68168.11,69098.44,68085.01,69011.29
1775592000,69011.29,72761.0,69011.29,71924.22
1775606400,71924.22,72110.65,71240.99,71287.39
1775620800,71287.39,71941.42,71287.38,71627.59
1775635200,71627.59,71955.0,71407.77,71675.12
1775649600,71675.12,72857.0,70707.23,71310.0
1775664000,71309.99,71963.94,71019.0,71318.48
1775678400,71318.47,71748.0,70901.89,71069.93
1775692800,71069.93,71198.8,70466.0,70992.39
1775707200,70992.37,71116.0,70689.38,70982.01
