logged_utc,exit_utc,exit_bar,kind,side,fills,tps_hit,bars_held,reason,pnl,r,filled_bars
2026-09-21T17:48:04+00:00,2026-05-06T08:00:00+00:00,709,pullback,long,5,3,29,tp3,591.48,1.1721,0
2026-09-21T17:48:04+00:00,2026-05-07T12:00:00+00:00,716,pullback,long,1,0,1,stop,-103.45,-0.2038,0
2026-09-21T17:48:04+00:00,2026-05-08T16:00:00+00:00,723,reverse,short,2,0,6,reset_flat_loser,-49.46,-0.0975,0
2026-09-21T17:48:04+00:00,2026-05-11T00:00:00+00:00,737,pullback,long,3,1,8,stop,39.84,0.0786,0
2026-09-21T17:48:04+00:00,2026-05-11T16:00:00+00:00,741,reverse,short,1,0,3,reset_flat_loser,-35.83,-0.0707,0
2026-09-21T17:48:04+00:00,2026-05-12T16:00:00+00:00,747,pullback,long,2,0,6,reset_flat_loser,-160.35,-0.3164,0
2026-09-21T17:48:04+00:00,2026-05-13T12:00:00+00:00,752,pullback,long,1,0,2,stop,-102.48,-0.2025,0
2026-09-21T17:48:04+00:00,2026-05-21T16:00:00+00:00,801,pullback,short,2,0,1,reset_flat_loser,-36.89,-0.073,0
2026-09-21T17:48:04+00:00,2026-05-23T20:00:00+00:00,814,pullback,short,5,1,7,stop,60.7,0.1201,0
2026-09-21T17:48:04+00:00,2026-05-25T16:00:00+00:00,825,pullback,short,1,0,6,reset_flat_loser,-84.67,-0.1674,0
2026-09-21T17:48:04+00:00,2026-05-26T16:00:00+00:00,831,pullback,short,2,0,3,reset_flat_loser,-12.66,-0.0251,0
2026-09-21T17:48:04+00:00,2026-06-01T16:00:00+00:00,867,pullback,short,5,3,36,tp3,595.94,1.1797,0
2026-09-21T17:48:04+00:00,2026-06-07T20:00:00+00:00,904,pullback,short,2,0,1,stop,-205.55,-0.4045,0
2026-09-21T17:48:04+00:00,2026-06-09T16:00:00+00:00,915,reverse,long,2,0,10,reset_flat_loser,-164.59,-0.3246,0
2026-09-21T17:48:04+00:00,2026-06-11T16:00:00+00:00,927,pullback,short,1,0,4,reset_flat_loser,-68.36,-0.135,0
2026-09-21T17:48:04+00:00,2026-06-14T20:00:00+00:00,946,pullback,short,1,0,0,stop,-102.75,-0.2031,0
2026-09-21T17:48:04+00:00,2026-06-22T12:00:00+00:00,992,pullback,short,1,0,3,stop,-102.45,-0.2027,0
2026-09-21T17:48:04+00:00,2026-06-23T04:00:00+00:00,996,reverse,long,1,0,3,stop,-101.97,-0.2019,0
2026-09-21T17:48:04+00:00,2026-06-29T00:00:00+00:00,1031,pullback,short,3,1,7,stop,37.92,0.0752,0
2026-09-21T17:48:04+00:00,2026-06-29T16:00:00+00:00,1035,reverse,long,2,0,3,reset_flat_loser,-55.23,-0.1095,0
2026-09-21T17:48:04+00:00,2026-07-01T04:00:00+00:00,1044,pullback,short,5,1,6,stop,50.3,0.0997,0
2026-09-21T17:48:04+00:00,2026-07-03T20:00:00+00:00,1060,reverse,long,5,3,15,tp3,496.62,0.9842,0
2026-09-21T17:48:04+00:00,2026-07-06T12:00:00+00:00,1076,pullback,long,1,0,3,stop,-102.59,-0.2023,0
2026-09-21T17:48:04+00:00,2026-07-06T20:00:00+00:00,1078,reverse,short,1,0,1,stop,-103.76,-0.2048,0
2026-09-21T17:48:04+00:00,2026-07-08T08:00:00+00:00,1087,pullback,long,1,0,4,stop,-102.28,-0.2021,0
2026-09-21T17:48:04+00:00,2026-07-09T16:00:00+00:00,1095,reverse,short,2,0,7,reset_flat_loser,-63.69,-0.126,0
2026-09-21T17:48:04+00:00,2026-07-13T16:00:00+00:00,1119,pullback,long,4,0,23,reset_flat_loser,-198.28,-0.3925,0
2026-09-21T17:48:04+00:00,2026-07-17T00:00:00+00:00,1139,pullback,long,1,0,2,stop,-102.33,-0.2029,0
2026-09-21T17:48:04+00:00,2026-07-17T16:00:00+00:00,1143,reverse,short,3,0,3,reset_flat_loser,-44.79,-0.0889,0
2026-09-21T17:48:04+00:00,2026-07-24T12:00:00+00:00,1184,pullback,long,1,0,1,stop,-102.33,-0.2033,0
2026-09-21T17:48:04+00:00,2026-07-25T16:00:00+00:00,1191,reverse,short,1,0,6,reset_flat_loser,-8.52,-0.0169,0
2026-09-21T17:48:04+00:00,2026-07-27T08:00:00+00:00,1201,pullback,long,5,1,4,stop,42.06,0.0836,0
2026-09-21T17:48:04+00:00,2026-07-29T08:00:00+00:00,1213,reverse,short,5,2,11,stop,200.53,0.3986,0
2026-09-21T17:48:04+00:00,2026-08-02T16:00:00+00:00,1239,pullback,short,1,0,1,reset_flat_loser,-15.12,-0.03,0
2026-09-21T17:48:04+00:00,2026-08-03T16:00:00+00:00,1245,pullback,short,3,0,3,reset_flat_loser,-233.43,-0.4631,0
2026-09-21T17:48:04+00:00,2026-08-07T16:00:00+00:00,1269,pullback,long,3,1,12,stop,33.46,0.0665,0
2026-09-21T17:48:04+00:00,2026-08-08T16:00:00+00:00,1275,reverse,short,1,0,5,reset_flat_loser,-23.66,-0.047,0
2026-09-21T17:48:04+00:00,2026-08-10T00:00:00+00:00,1283,pullback,long,4,1,3,stop,-3.31,-0.0066,0
2026-09-21T17:48:04+00:00,2026-08-13T16:00:00+00:00,1305,reverse,short,5,3,21,tp3,486.92,0.9682,0
2026-09-21T17:48:04+00:00,2026-08-17T00:00:00+00:00,1325,pullback,short,2,0,0,stop,-207.77,-0.4111,0
2026-09-21T17:48:04+00:00,2026-08-19T12:00:00+00:00,1340,reverse,long,5,3,14,tp3,596.64,1.183,0
2026-09-21T17:48:04+00:00,2026-08-26T16:00:00+00:00,1383,pullback,long,1,0,3,reset_flat_loser,-60.95,-0.1202,0
2026-09-21T17:48:04+00:00,2026-08-28T04:00:00+00:00,1392,pullback,long,4,1,7,stop,49.76,0.0981,0
2026-09-21T17:48:04+00:00,2026-08-30T12:00:00+00:00,1406,reverse,short,5,1,13,stop,62.28,0.1228,0
2026-09-21T17:48:04+00:00,2026-08-30T20:00:00+00:00,1408,pullback,long,2,0,1,stop,-205.98,-0.4058,0
2026-09-21T17:48:04+00:00,2026-08-31T16:00:00+00:00,1413,reverse,short,1,0,4,reset_flat_loser,-44.17,-0.0872,2
2026-09-21T17:48:04+00:00,2026-09-06T16:00:00+00:00,1449,pullback,long,2,0,8,reset_flat_loser,-27.13,-0.0536,0
2026-09-21T17:48:04+00:00,2026-09-07T12:00:00+00:00,1454,pullback,long,1,0,3,stop,-102.82,-0.2031,0
2026-09-21T17:48:04+00:00,2026-09-08T16:00:00+00:00,1461,reverse,short,4,0,6,reset_flat_loser,-92.89,-0.1837,0
2026-09-21T17:48:04+00:00,2026-09-14T00:00:00+00:00,1493,pullback,short,2,0,0,stop,-206.55,-0.4088,0
2026-09-21T17:48:04+00:00,2026-09-15T00:00:00+00:00,1499,reverse,long,5,1,5,stop,57.28,0.1136,0
2026-09-21T17:48:04+00:00,2026-09-18T00:00:00+00:00,1517,pullback,short,1,0,0,stop,-102.91,-0.204,0
2026-09-21T17:48:04+00:00,2026-09-19T12:00:00+00:00,1526,reverse,long,5,3,8,tp3,509.69,1.0114,0
